filename,Time in - time out,type,codec,framerate,color_profile,duration_frames,status
C1178.MP4,0:03-0:33,clip,h264,29.970,N/A,6840,ok
C0933.MP4,0:07-0:13,clip,h264,59.940,Rec.709,1110,ok
P1054829.MP4,0:00-0:05,clip,hevc,29.970,Rec.709,285,ok
C0883.MP4,0:13-0:18,clip,h264,29.970,N/A,645,ok
C0877.MP4,0:04-0:16,clip,h264,29.970,N/A,525,ok
P1045589.MP4,0:02-0:06,clip,hevc,29.970,Rec.709,330,ok
C0819.MP4,0:10-0:15,clip,h264,29.970,N/A,585,ok
P1054986.MP4,0:02-0:06,clip,hevc,29.970,Rec.709,510,ok
C0926.MP4,0:01-0:10,clip,h264,59.940,Rec.709,2940,ok
P1045706.MP4,1:28-1:36,clip,hevc,29.970,Rec.709,3060,ok
C0923.MP4,0:02-0:07,clip,h264,59.940,Rec.709,1080,ok
C0896.MP4,0:00-0:05,clip,h264,59.940,Rec.709,2940,ok
P1045525.MP4,0:07-0:12,clip,hevc,29.970,Rec.709,555,ok
P1045536.MP4,0:27-0:35,clip,hevc,29.970,Rec.709,1215,ok
C1180.MP4,0:04-0:33,clip,h264,29.970,N/A,1500,ok
P1045501.MP4,0:09-0:22,clip,hevc,29.970,Rec.709,780,ok
C0849.MP4,0:00-0:15,clip,h264,29.970,N/A,735,ok
C0831.MP4,0:00-0:10,clip,h264,29.970,N/A,1035,ok
3D Lich su VEC.mp4,0:02-0:28,clip,h264,29.970,N/A,40273,ok
3D Lich su VEC.mp4,3:33-4:00,clip,h264,29.970,N/A,40273,ok
C0838.MP4,0:00-0:13,clip,h264,29.970,N/A,525,ok
C0843.MP4,0:00-0:12,clip,h264,29.970,N/A,345,ok
C0850.MP4,0:00-0:08,clip,h264,29.970,N/A,300,ok
C0851.MP4,0:00-0:06,clip,h264,29.970,N/A,210,ok
C0852.MP4,0:01-0:10,clip,h264,29.970,N/A,540,ok
C0854.MP4,0:00-0:20,clip,h264,29.970,N/A,2775,ok
C0853.MP4,0:27-0:50,clip,h264,29.970,N/A,2085,ok
C0845.MP4,0:01-0:10,clip,h264,29.970,N/A,540,ok
P1045499.MP4,0:00-0:07,clip,hevc,29.970,Rec.709,615,ok
P1054849.MP4,0:00-0:10,clip,hevc,29.970,Rec.709,1215,ok
C0842.MP4,0:00-0:06,clip,h264,29.970,N/A,165,ok
C0844.MP4,0:00-0:06,clip,h264,29.970,N/A,240,ok
C1197.MP4,0:03-0:14,clip,h264,29.970,N/A,1635,ok
P1054845.MP4,0:02-0:10,clip,hevc,29.970,Rec.709,495,ok
C0908.MP4,0:01-0:05,clip,h264,59.940,Rec.709,420,ok
C0922.MP4,0:08-0:15,clip,h264,59.940,Rec.709,1230,ok
C0907.MP4,0:15-0:22,clip,h264,59.940,Rec.709,1440,ok
C0891.MP4,0:00-0:07,clip,h264,59.940,Rec.709,1140,ok
P1045504.MP4,2:25-2:35,clip,hevc,29.970,Rec.709,17985,ok
P1045504.MP4,0:00-0:04,clip,hevc,29.970,Rec.709,17985,ok
P1045698.MP4,0:01-0:10,clip,hevc,29.970,Rec.709,2565,ok
C1138.MP4,0:01-0:05,clip,h264,29.970,Rec.709,195,ok
C1133.MP4,0:01-0:07,clip,h264,29.970,Rec.709,405,ok
C1140.MP4,0:22-0:26,clip,h264,29.970,Rec.709,1035,ok
C1171.MP4,0:00-0:07,clip,h264,29.970,Rec.709,240,ok
C1158.MP4,00:43-1:24,clip,h264,29.970,Rec.709,13635,ok
C0825.MP4,1:05-1:12,clip,h264,29.970,N/A,3405,ok
C0820.MP4,0:00-0:17,clip,h264,29.970,N/A,675,ok
C0821.MP4,0:16-0:25,clip,h264,29.970,N/A,930,ok
P1045706.MP4,0:35-0:55,clip,hevc,29.970,Rec.709,3060,ok
P1045706.MP4,1:28-1:40,clip,hevc,29.970,Rec.709,3060,ok
P1045705.MP4,4:00-4:07,clip,hevc,29.970,Rec.709,9690,ok
P1045703.MP4,0:10-0:25,clip,hevc,29.970,Rec.709,11535,ok
P1045703.MP4,3:17-3:56,clip,hevc,29.970,Rec.709,11535,ok
C0881.MP4,0:04-0:12,clip,h264,29.970,N/A,480,ok
C0880.MP4,0:00-0:04,clip,h264,29.970,N/A,165,ok
C0882.MP4,0:00-0:06,clip,h264,29.970,N/A,285,ok
C0879.MP4,0:08-0:19,clip,h264,29.970,N/A,555,ok
P1045702.MP4,1:22-1:29,clip,hevc,29.970,Rec.709,2985,ok
P1045702.MP4,0:00-0:12,clip,hevc,29.970,Rec.709,2985,ok
P1045702.MP4,0:32-0:38,clip,hevc,29.970,Rec.709,2985,ok
P1045536.MP4,0:28-0:39,clip,hevc,29.970,Rec.709,1215,ok
P1045538.MP4,0:04-0:07,clip,hevc,29.970,Rec.709,210,ok
P1045539.MP4,0:00-0:06,clip,hevc,29.970,Rec.709,240,ok
P1045543.MP4,0:00-0:10,clip,hevc,29.970,Rec.709,345,ok
C0926.MP4,0:00-0:05,clip,h264,59.940,Rec.709,2940,ok
C0932.MP4,0:00-0:16,clip,h264,59.940,Rec.709,1350,ok
C0927.MP4,0:09-0:23,clip,h264,59.940,Rec.709,1350,ok
P1045535.MP4,00:10-0:23,clip,hevc,29.970,Rec.709,675,ok
P1054852.MP4,0:36-0:46,clip,hevc,29.970,Rec.709,1575,ok
P1045707.MP4,0:01-0:10,clip,hevc,29.970,Rec.709,3840,ok
C1151.MP4,0:03-0:09,clip,h264,29.970,Rec.709,675,ok
P1045562.MP4,1:17-1:50,clip,hevc,29.970,Rec.709,4455,ok
P1045562.MP4,1:51-2:25,clip,hevc,29.970,Rec.709,4455,ok
P1095005.MP4,0:00-1:28,clip,hevc,29.970,Rec.709,2625,ok
P1045504.MP4,6:52-6:58,clip,hevc,29.970,Rec.709,17985,ok
C0938.MP4,0:20-0:29,clip,h264,29.970,Rec.709,1560,ok
C0892.MP4,0:02-0:10,clip,h264,59.940,Rec.709,600,ok
P1045557.MP4,0:00-0:08,clip,hevc,29.970,Rec.709,570,ok
P1045528.MP4,0:03-0:13,clip,hevc,29.970,Rec.709,375,ok
C1207.MP4,0:00-0:14,clip,h264,29.970,N/A,540,ok
